cohort_week,loan_age_weeks,cumulative_default_rate,cdr_lower_90,cdr_upper_90
9,4,0.04784692315791083,0.017385449438184798,0.07830839687763685
9,5,0.06065483411353844,0.024978422060171694,0.0963312461669052
9,6,0.07145017216400074,0.0378614414409713,0.10503890288703017
9,7,0.08199268915759036,0.05696084828846967,0.10702453002671106
9,8,0.09282194044433535,0.06812632413353117,0.11751755675513953
9,9,0.0980473063329755,0.06864270619737023,0.12745190646858076
9,10,0.0980473063329755,0.06864270619737023,0.12745190646858076
9,11,0.0980473063329755,0.06864270619737023,0.12745190646858076
9,12,0.0980473063329755,0.06864270619737023,0.12745190646858076
9,13,0.13130528477578746,0.08728073724454491,0.17532983230703
10,1,0.009626322028868314,0.0,0.024029870575462783
10,2,0.025770600626766536,0.0014914527028664012,0.05004974855066667
10,3,0.03884474959263857,0.014859764925000983,0.06282973426027616
10,4,0.05219535901786378,0.021733885298137745,0.08265683273758981
10,5,0.06595461349364501,0.030278201440278263,0.10163102554701176
10,6,0.07769206074652626,0.044103330023496826,0.1112807914695557
10,7,0.08906693110836791,0.06403509023924722,0.1140987719774886
10,8,0.10076189065140338,0.0760662743405992,0.12545750696220756
10,9,0.10645046564375447,0.07704586550814921,0.13585506577935974
10,10,0.10645046564375447,0.07704586550814921,0.13585506577935974
10,11,0.10645046564375447,0.07704586550814921,0.13585506577935974
10,12,0.10645046564375447,0.07704586550814921,0.13585506577935974
10,13,0.14174895522937436,0.09772440769813182,0.1857735027606169
11,1,0.010435715682778707,0.0,0.024839264229373176
11,2,0.02812506011180713,0.0038459121879069955,0.052404208035707264
11,3,0.04235144582202157,0.018366461154383985,0.06633643048965915
11,4,0.05698559461241211,0.026524120892686076,0.08744706833213814
11,5,0.0722388922765695,0.036562480223202756,0.10791530432993625
11,6,0.08509929333290205,0.05151056260987261,0.11868802405593148
11,7,0.09759928718573599,0.0725674463166153,0.12263112805485668
11,8,0.11037591981578651,0.08568030350498233,0.13507153612659067
11,9,0.11661567011095778,0.08721106997535251,0.14602027024656303
11,10,0.11661567011095778,0.08721106997535251,0.14602027024656303
11,11,0.11661567011095778,0.08721106997535251,0.14602027024656303
11,12,0.11661567011095778,0.08721106997535251,0.14602027024656303
11,13,0.15544447193453842,0.11141992440329587,0.19946901946578097
12,1,0.009961391258830844,0.0,0.024364939805425312
12,2,0.02686649660303854,0.002587348679138405,0.05114564452693868
12,3,0.040392229443849764,0.01640724477621218,0.06437721411148735
12,4,0.054356330006387676,0.023894856286661645,0.08481780372611371
12,5,0.06903245626789131,0.033356044214524566,0.10470886832125806
12,6,0.08132361333357593,0.047734882610546495,0.11491234405660537
12,7,0.09334319770938525,0.06831135684026456,0.11837503857850594
12,8,0.10564531252923239,0.08094969621842821,0.13034092884003656
12,9,0.11160982695941055,0.08220522682380528,0.1410144270950158
12,10,0.11160982695941055,0.08220522682380528,0.1410144270950158
12,11,0.11160982695941055,0.08220522682380528,0.1410144270950158
12,12,0.11160982695941055,0.08220522682380528,0.1410144270950158
12,13,0.1495729609351041,0.10554841340386156,0.19359750846634666
13,1,0.007773050170719606,0.0,0.022176598717314075
13,2,0.020794657352464205,0.0,0.04507380527636434
13,3,0.03133782727033585,0.007352842602698265,0.055322811937973435
13,4,0.04212084159571413,0.011659367875988098,0.07258231531544015
13,5,0.05328332464736104,0.017606912593994294,0.08895973670072779
13,6,0.06275743916180263,0.029168708438773186,0.09634616988483206
13,7,0.07198047124569994,0.046948630376579245,0.09701231211482063
13,8,0.08146158720250714,0.05676597089170296,0.10615720351331132
13,9,0.08603987416900985,0.056635274033404584,0.11544447430461512
13,10,0.08603987416900985,0.056635274033404584,0.11544447430461512
13,11,0.08603987416900985,0.056635274033404584,0.11544447430461512
13,12,0.08603987416900985,0.056635274033404584,0.11544447430461512
13,13,0.11489417956061558,0.07086963202937305,0.15891872709185811
